timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,google.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:09.520 client @0x78e310b36800 127.0.0.1#50656 (google.com): query: google.com IN A +E(0) (127.0.0.1),kafka,fc4a2c9ab322891eb27f5d631cb96c6da336bc09d602b152da4626fb99e02857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50656,127.0.0.1,UNKNOWN,IN,NULL,google.com,com,true,false,UNKNOWN,INFO,NULL,NULL,11
NULL,127.0.0.1,google.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:09.533 client @0x78e310b34c00 127.0.0.1#32957 (google.com): query: google.com IN AAAA +E(0) (127.0.0.1),kafka,bb730d2156a9abce5ce46e78117db94ffe9d9f3e49aaf275cd4c562e134bcdca,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,32957,127.0.0.1,UNKNOWN,IN,NULL,google.com,com,true,false,UNKNOWN,INFO,NULL,NULL,12
NULL,127.0.0.1,google.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:09.539 client @0x78e3124e6400 127.0.0.1#59914 (google.com): query: google.com IN CNAME +E(0) (127.0.0.1),kafka,5b016617850d7f94f47fcab6c316fbddfde8f6dabab190b955eb7a3c6282fdc7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59914,127.0.0.1,UNKNOWN,IN,NULL,google.com,com,true,false,UNKNOWN,INFO,NULL,NULL,13
NULL,127.0.0.1,google.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:09.548 client @0x78e3124ed400 127.0.0.1#38478 (google.com): query: google.com IN MX +E(0) (127.0.0.1),kafka,ee25ca40bd27fd1d45d12d52774a27d0e030748cce7510e076b8348cf78c1d4e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38478,127.0.0.1,UNKNOWN,IN,NULL,google.com,com,true,false,UNKNOWN,INFO,NULL,NULL,14
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:09.982 client @0x78e3124df400 127.0.0.1#52795 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,ab3a90d1d168c4de7f790fa3711578094df82cc5a7060ee6ee38618648071346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52795,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,15
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:10.518 client @0x78e3124e1000 127.0.0.1#34937 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,ebdb7b752abf298b1885095c5b9d5e4d2668a9c4f507df126e8c452329c1b50b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34937,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,16
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:10.949 client @0x78e3124e4800 127.0.0.1#59444 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,02564bc0260cd58a5eceee648dfc1d549dccdbaf4d4a3de0c7ef831663354ed1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59444,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,17
NULL,127.0.0.1,openai.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:11.692 client @0x78e310b33000 127.0.0.1#58657 (openai.com): query: openai.com IN A +E(0) (127.0.0.1),kafka,fe319040e0b1a82b22e1abd34f99de45ac2f45651e5fb09b7eb836055f12ff3d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58657,127.0.0.1,UNKNOWN,IN,NULL,openai.com,com,true,false,UNKNOWN,INFO,NULL,NULL,18
NULL,127.0.0.1,openai.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:11.697 client @0x78e3124e9c00 127.0.0.1#37657 (openai.com): query: openai.com IN AAAA +E(0) (127.0.0.1),kafka,d774f9f450e6c239d29af5c757935438a3cf351ab7dbc9fce73b4b4a4ad3a755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37657,127.0.0.1,UNKNOWN,IN,NULL,openai.com,com,true,false,UNKNOWN,INFO,NULL,NULL,19
NULL,127.0.0.1,openai.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:11.701 client @0x78e3124e2c00 127.0.0.1#48570 (openai.com): query: openai.com IN CNAME +E(0) (127.0.0.1),kafka,89e010aad9362bbdda165703286e242ce12adba16308fe0731a770aa8bbf4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48570,127.0.0.1,UNKNOWN,IN,NULL,openai.com,com,true,false,UNKNOWN,INFO,NULL,NULL,20
NULL,127.0.0.1,openai.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:11.741 client @0x78e3124eb800 127.0.0.1#48083 (openai.com): query: openai.com IN MX +E(0) (127.0.0.1),kafka,331cf6b60f94e6be5bf90070d403265c29558f8a39597daa960e69db52e2cde1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48083,127.0.0.1,UNKNOWN,IN,NULL,openai.com,com,true,false,UNKNOWN,INFO,NULL,NULL,21
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:11.890 client @0x78e3124dbc00 127.0.0.1#43595 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,784897823e9e09d1a55a28ee50ed6234a1e9b336bd89288cbdc353fff323b72f,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43595,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,22
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:12.424 client @0x78e3124dd800 127.0.0.1#52760 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,fbd3de915bf8332e065317a7fa2e30e82bd94d4a5e1d3011760de47a29887650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,52760,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,23
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:12.757 client @0x78e3124e8000 127.0.0.1#43261 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,ceeb2aad2e48203721114a6b896ec6e5f51024d5635f83e52c4c38298c34b10d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,43261,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,24
NULL,127.0.0.1,github.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:13.476 client @0x78e3124da000 127.0.0.1#37426 (github.com): query: github.com IN A +E(0) (127.0.0.1),kafka,103ab8d946743413bf890df32f5e2582e73dfb4cf35817ac3e98e578afb725c4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37426,127.0.0.1,UNKNOWN,IN,NULL,github.com,com,true,false,UNKNOWN,INFO,NULL,NULL,25
NULL,127.0.0.1,github.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:13.481 client @0x78e310b36800 127.0.0.1#51005 (github.com): query: github.com IN AAAA +E(0) (127.0.0.1),kafka,e33a461f0505a56f8e40f04c6fce172c78e6909499cb84dee2e87166ac57a9ea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,51005,127.0.0.1,UNKNOWN,IN,NULL,github.com,com,true,false,UNKNOWN,INFO,NULL,NULL,26
NULL,127.0.0.1,github.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:13.484 client @0x78e310b34c00 127.0.0.1#37533 (github.com): query: github.com IN CNAME +E(0) (127.0.0.1),kafka,bca278028c04a856469495d20329ec2383aafd9d678414ad024b4e4e9116050e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37533,127.0.0.1,UNKNOWN,IN,NULL,github.com,com,true,false,UNKNOWN,INFO,NULL,NULL,27
NULL,127.0.0.1,github.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:13.535 client @0x78e3124e6400 127.0.0.1#60085 (github.com): query: github.com IN MX +E(0) (127.0.0.1),kafka,0afe5bbb4bcb10e5caf1230162de304baed5cf91f968cca70c4b917793acba58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60085,127.0.0.1,UNKNOWN,IN,NULL,github.com,com,true,false,UNKNOWN,INFO,NULL,NULL,28
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:13.844 client @0x78e3124ed400 127.0.0.1#42279 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,dbfe118a67d34475918be4b6a5b824f3706e0ced246363bc28f3f254eb0f2618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,42279,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,29
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:14.390 client @0x78e3124df400 127.0.0.1#40407 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,bb28ace79c5e90f7453b9f6bb9d911c09ab4d0a5b7d92f8a84975fa2ff2cc68d,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,40407,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,30
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:14.695 client @0x78e3124e1000 127.0.0.1#38093 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,1cb94e3fdd40eac42b75df6092bdf90d1daec322fa89d3c00a7c8b3931da97e9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,38093,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,31
NULL,127.0.0.1,microsoft.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:15.284 client @0x78e3124e4800 127.0.0.1#33722 (microsoft.com): query: microsoft.com IN A +E(0) (127.0.0.1),kafka,377f22351cfe4679c7272adcc55219e59e67bc13f9dfb85180c11e0edef8dff4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33722,127.0.0.1,UNKNOWN,IN,NULL,microsoft.com,com,true,false,UNKNOWN,INFO,NULL,NULL,32
NULL,127.0.0.1,microsoft.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:15.288 client @0x78e310b33000 127.0.0.1#59297 (microsoft.com): query: microsoft.com IN AAAA +E(0) (127.0.0.1),kafka,13bd6b21996cb6420957bc60f4481debd4d180a8b8d92a67686b0080cdbe147b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59297,127.0.0.1,UNKNOWN,IN,NULL,microsoft.com,com,true,false,UNKNOWN,INFO,NULL,NULL,33
NULL,127.0.0.1,microsoft.com,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:15.303 client @0x78e3124e9c00 127.0.0.1#37578 (microsoft.com): query: microsoft.com IN CNAME +E(0) (127.0.0.1),kafka,4d7516931a95bc4b0e96f1e7bb1c69b10efee8eb1e0b851f1ba16a344e1d6ea6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37578,127.0.0.1,UNKNOWN,IN,NULL,microsoft.com,com,true,false,UNKNOWN,INFO,NULL,NULL,34
NULL,127.0.0.1,microsoft.com,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:15.342 client @0x78e3124e2c00 127.0.0.1#54229 (microsoft.com): query: microsoft.com IN MX +E(0) (127.0.0.1),kafka,ac2ed875de5ffbf359ecc565d3a1d96fa92c473d26cf21a31880053991527507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54229,127.0.0.1,UNKNOWN,IN,NULL,microsoft.com,com,true,false,UNKNOWN,INFO,NULL,NULL,35
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:15.418 client @0x78e3124eb800 127.0.0.1#50173 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,236f31d4be4eae04d3575ff9edaa205ac7437c85b80f014602c099b0c3b085c5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50173,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,36
NULL,127.0.0.1,whois.publicinterestregistry.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.042 client @0x78e3124dbc00 127.0.0.1#33254 (whois.publicinterestregistry.org): query: whois.publicinterestregistry.org IN A +E(0) (127.0.0.1),kafka,7aaa546dadf6ceeab82ca5914b1707f51e1aae8f89f59b4a7df45c242ed36434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33254,127.0.0.1,UNKNOWN,IN,whois,publicinterestregistry.org,org,true,false,UNKNOWN,INFO,NULL,NULL,37
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.627 client @0x78e3124dd800 127.0.0.1#45306 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,d012507860a67eece76c6b3a368d18bb61c2c3b737f76597a3d9e98a318f46d2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,45306,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,38
NULL,127.0.0.1,whois.iana.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.639 client @0x78e3124e8000 127.0.0.1#34014 (whois.iana.org): query: whois.iana.org IN AAAA +E(0) (127.0.0.1),kafka,7c763c18d61402592d20781b04782bc780faaf5e32e8676eafdee78a4c449605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,34014,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,39
NULL,127.0.0.1,ianawhois.vip.icann.org,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.639 client @0x78e3124da000 127.0.0.1#50227 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN AAAA +E(0) (127.0.0.1),kafka,af96acdb3aa7061b2e739bee797e27a4a84def154052b7c432b999b02d460af4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,50227,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,40
NULL,127.0.0.1,whois.iana.org,CNAME,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.875 client @0x78e310b36800 127.0.0.1#60569 (whois.iana.org): query: whois.iana.org IN CNAME +E(0) (127.0.0.1),kafka,8b52247bf95122613d362e5da481c200742c552c6d8603a82c45a5d8107731a9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,60569,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,41
NULL,127.0.0.1,whois.iana.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.880 client @0x78e310b34c00 127.0.0.1#48273 (whois.iana.org): query: whois.iana.org IN MX +E(0) (127.0.0.1),kafka,02c89b1bcc57a29fcd60b37449dc0cb25da17a9e1d73e6adfa99fa437ff67dba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48273,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,42
NULL,127.0.0.1,ianawhois.vip.icann.org,MX,NOERROR,NULL,NULL,14-Aug-2026 00:22:16.881 client @0x78e3124e6400 127.0.0.1#37740 (ianawhois.vip.icann.org): query: ianawhois.vip.icann.org IN MX +E(0) (127.0.0.1),kafka,87d83dd57759719239c65fd1a000ffa6bf66760f1ecec9c7b24e12db2c77e790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37740,127.0.0.1,UNKNOWN,IN,ianawhois.vip,icann.org,org,true,false,UNKNOWN,INFO,NULL,NULL,43
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:17.216 client @0x78e3124ed400 127.0.0.1#32926 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,df14568a8b756b8acf0752464cd3aae7b34c75425973db7a4244b2e6514c408b,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,32926,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,44
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:17.746 client @0x78e3124df400 127.0.0.1#37232 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,8381510bb3ba073b4ddd43280548f2e5f1d9f72433110a94e750ca2021644814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37232,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,45
NULL,127.0.0.1,whois.corporatedomains.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:18.202 client @0x78e3124e1000 127.0.0.1#48807 (whois.corporatedomains.com): query: whois.corporatedomains.com IN A +E(0) (127.0.0.1),kafka,1145daef5d75535b475cf41aa015546541e4c95c4d6701a1a93c43cbdd79c25c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48807,127.0.0.1,UNKNOWN,IN,whois,corporatedomains.com,com,true,false,UNKNOWN,INFO,NULL,NULL,46
